CustomerID,CustomerName,AgeGroup,Region,ProductInterest,IsChurned
C2537,Tammy Dixon,26-35,North,TV Package,False
C2538,Christine Frederick,36-50,West,Mobile Plan,False
C2539,Danny Fitzgerald,51+,West,TV Package,False
C2540,Vickie Ortega,18-25,East,TV Package,False
C2541,Sandra Guerra MD,26-35,North,TV Package,False
C2542,Lance Avila,51+,South,Broadband,False
C2543,Mr. Joseph Compton,26-35,East,TV Package,True
C2544,Thomas Greene,36-50,West,TV Package,False
C2545,Darin Underwood,36-50,West,Bundle,False
C2546,Michelle Cortez,26-35,South,Broadband,False
C2547,John Smith,36-50,South,Broadband,False
C2548,Madison Cervantes,36-50,East,TV Package,False
C2549,Raymond Ewing,51+,South,Mobile Plan,False
C2550,Danny Riddle,36-50,South,Bundle,False
C2551,Sergio Doyle,26-35,East,Broadband,False
C2552,James Hunt,18-25,East,Mobile Plan,False
C2553,Matthew Hancock,18-25,South,Bundle,True
C2554,Bethany Barrett,18-25,South,Broadband,True
C2555,Alan Bryant,18-25,North,TV Package,False
C2556,Thomas Miranda,36-50,North,Mobile Plan,False
C2557,Jason Wilson DDS,18-25,West,Bundle,False
C2558,Austin Berger,51+,South,Broadband,True
C2559,Charles Gonzalez,18-25,East,Mobile Plan,False
C2560,Erika Hahn,36-50,South,Broadband,False
C2561,Kathleen Mccormick,51+,East,TV Package,False
C2562,Rebecca Sims,18-25,East,Mobile Plan,False
C2563,Jennifer Hayes,36-50,East,Broadband,False
C2564,Jessica Willis,18-25,West,TV Package,False
C2565,Todd Pham,51+,South,TV Package,False
C2566,Chase Foley,36-50,West,Bundle,False
C2567,Emily Ward,26-35,West,Mobile Plan,False
C2568,John Garcia,18-25,West,Mobile Plan,False
C2569,Cindy Evans,18-25,West,Bundle,False
C2570,Kenneth Bell,36-50,East,Mobile Plan,False
C2571,Jennifer Lopez,51+,East,Bundle,False
C2572,Suzanne Williams,18-25,East,Broadband,False
C2573,Marcus Williams,36-50,North,Mobile Plan,False
C2574,James Mayer,51+,West,Broadband,True
C2575,Kimberly Stone,18-25,South,Broadband,False
C2576,Justin Hale,26-35,North,Mobile Plan,False
C2577,Connor Cook,51+,South,TV Package,False
C2578,Tim Tapia,18-25,South,Broadband,False
C2579,Anthony Vaughn,26-35,South,Bundle,False
C2580,Steven Hall,18-25,South,Broadband,True
C2581,Edwin Hunter,18-25,South,TV Package,False
C2582,Troy Scott,36-50,East,Mobile Plan,True
C2583,John Lee,26-35,South,Broadband,False
C2584,Benjamin Woods,18-25,South,Mobile Plan,False
C2585,Richard Fitzgerald,18-25,North,Mobile Plan,False
C2586,Amber Brady,51+,East,Mobile Plan,True
C2587,Anthony Cruz,51+,West,Bundle,True
C2588,Christopher Santiago,26-35,South,Broadband,False
C2589,Lori Huff,36-50,North,Broadband,False
C2590,Jason Becker,18-25,West,Bundle,False
C2591,Peter Cooper,26-35,North,Mobile Plan,False
C2592,Melissa Phillips,18-25,East,Bundle,False
C2593,Elizabeth Ferguson,51+,East,TV Package,False
C2594,Victoria Glenn,51+,East,Bundle,False
C2595,Holly Soto,51+,East,Bundle,False
C2596,Timothy Taylor,18-25,East,Broadband,False
C2597,Michael Galloway,51+,East,Bundle,False
C2598,Scott Mason,18-25,West,TV Package,False
C2599,Jessica Morris,36-50,South,Broadband,True
C2600,Russell Smith,26-35,South,Mobile Plan,False
C2601,Jason Dixon,51+,North,Bundle,False
C2602,Casey Terrell,18-25,East,Bundle,False
C2603,Alexis Castaneda,51+,West,Mobile Plan,True
C2604,Leslie Ramirez,51+,East,Bundle,False
C2605,Rose Acosta,36-50,South,Bundle,False
C2606,Jessica Gomez,26-35,East,Bundle,False
C2607,Robert Marsh,36-50,West,TV Package,False
C2608,Mary Miller,18-25,North,Broadband,False
C2609,Robert Perkins,36-50,South,TV Package,False
C2610,Leonard Davis,51+,East,Mobile Plan,False
C2611,John Frazier,18-25,East,TV Package,False
C2612,Stacy Koch,18-25,South,TV Package,False
C2613,James Weaver,18-25,North,Mobile Plan,False
C2614,Darren Hall,51+,West,TV Package,False
C2615,Samantha Ryan,26-35,North,TV Package,False
C2616,Tonya Ward,26-35,North,Mobile Plan,False
C2617,Benjamin Cook MD,51+,West,Mobile Plan,False
C2618,Joanne Walker,51+,West,Mobile Plan,False
C2619,Aaron Russell,18-25,East,Mobile Plan,False
C2620,Alicia James,36-50,North,Broadband,False
C2621,Michael Martin,26-35,South,Bundle,False
C2622,Paul Smith,18-25,West,Mobile Plan,False
C2623,Julie Jefferson,36-50,East,Mobile Plan,False
C2624,Dwayne Gomez,26-35,West,TV Package,False
C2625,Michael Mack,51+,East,Bundle,False
C2626,Joshua Harris,36-50,North,Mobile Plan,True
C2627,Deborah Harris,36-50,South,Bundle,False
C2628,Kristine Wright,51+,North,TV Package,False
C2629,Joshua Johnson,18-25,West,TV Package,False
C2630,Ronald Simpson,18-25,South,Bundle,False
C2631,Sheri Brown,36-50,West,Broadband,False
C2632,Adam Warner,51+,South,TV Package,False
C2633,Tina Diaz,18-25,South,TV Package,False
C2634,Candace Beltran,18-25,East,Broadband,False
C2635,Stephen Moore,26-35,North,Bundle,True
C2636,Nicole Shea,26-35,East,Mobile Plan,True
C2637,Deborah Lewis,36-50,West,Mobile Plan,False
C2638,Lisa Robles,26-35,West,Broadband,False
C2639,Wanda Peterson,36-50,South,TV Package,False
C2640,Maria Barton,36-50,North,Mobile Plan,False
C2641,Joshua Bennett,51+,South,Mobile Plan,False
C2642,Christina Escobar,36-50,North,Broadband,False
C2643,Sarah Jones,26-35,South,Bundle,False
C2644,Danielle Rivera,26-35,North,Broadband,True
C2645,Nicole Rodriguez,36-50,South,TV Package,False
C2646,Abigail Simpson,36-50,North,Mobile Plan,False
C2647,Jeffery Parker,26-35,South,Bundle,False
C2648,Sandra Sharp,51+,North,Mobile Plan,False
C2649,Pamela Moses,51+,East,Bundle,False
C2650,Jessica Ortega,36-50,South,TV Package,False
C2651,Lawrence Lewis,18-25,East,Bundle,True
C2652,Samantha Burns,26-35,East,Bundle,False
C2653,Matthew Howard,51+,West,Bundle,False
C2654,Lori Ruiz,51+,South,TV Package,False
C2655,Cindy Lam,18-25,North,Broadband,False
C2656,Renee Butler,26-35,South,Bundle,True
C2657,Mr. James Stewart,51+,North,Mobile Plan,False
C2658,Andrea Santiago,36-50,West,Mobile Plan,False
C2659,Robert Conley,18-25,North,TV Package,False
C2660,Ruth Maldonado,18-25,East,Mobile Plan,False
C2661,Dustin Smith,51+,North,Mobile Plan,False
C2662,William Beck,18-25,North,Broadband,False
C2663,Christopher Graves,51+,West,Mobile Plan,False
C2664,Marie Jackson,26-35,North,Broadband,True
C2665,Laura Cervantes,36-50,West,Broadband,False
C2666,Randy Sutton,36-50,East,Mobile Plan,False
C2667,Joshua Lewis,51+,South,Broadband,False
C2668,Michael Sims,18-25,South,Bundle,False
C2669,Miranda Robinson,51+,North,TV Package,True
C2670,Melissa Pearson,36-50,East,TV Package,False
C2671,Courtney Stout,36-50,West,Bundle,False
C2672,Tamara Tanner,51+,West,Mobile Plan,False
C2673,Patrick Brown,18-25,East,Broadband,False
C2674,Cynthia Williams,36-50,South,Broadband,False
C2675,Karina Bishop,51+,East,Bundle,False
C2676,Amber Bush,18-25,North,Mobile Plan,False
C2677,Gwendolyn Campbell,26-35,East,TV Package,False
C2678,Carol Foster,51+,North,Mobile Plan,False
C2679,Darrell Hampton,36-50,South,Mobile Plan,False
C2680,Virginia Kim,18-25,East,Broadband,False
C2681,Joseph Sanchez,26-35,North,Broadband,False
C2682,David Coleman,26-35,West,Mobile Plan,False
C2683,Claudia Thompson,36-50,North,Mobile Plan,False
C2684,Janice Sanchez,36-50,North,Bundle,False
C2685,Randall Carroll,26-35,South,TV Package,False
C2686,Laura Lowery,26-35,North,Broadband,False
C2687,Eric Melendez,26-35,North,TV Package,False
C2688,Adam Mccarthy,26-35,South,Bundle,False
C2689,Daniel Freeman,36-50,South,TV Package,False
C2690,Taylor Kelly,26-35,South,Bundle,False
C2691,Rodney Rogers,26-35,North,Mobile Plan,False
C2692,Joan White,51+,East,Broadband,False
C2693,Katie Gray,26-35,North,Bundle,False
C2694,Katherine Tran,51+,North,TV Package,False
C2695,Erik Glover,26-35,West,Bundle,False
C2696,Karen Walker,36-50,North,Broadband,False
C2697,Tyler Huerta,26-35,North,Mobile Plan,False
C2698,Vanessa Jones,36-50,North,Broadband,False
C2699,Justin Carter,51+,West,Mobile Plan,False
C2700,Brian Mcmillan,26-35,South,TV Package,False
C2701,Amy Nichols,51+,South,Mobile Plan,True
C2702,Melissa Gallegos,18-25,South,Broadband,False
C2703,Christina King,51+,East,TV Package,False
C2704,Bradley Rodriguez,51+,East,TV Package,False
C2705,Elizabeth Brown,51+,South,Mobile Plan,False
C2706,Sean Duncan,36-50,South,TV Package,False
C2707,Anthony Snow,51+,East,TV Package,False
C2708,Louis Mcconnell,26-35,South,TV Package,False
C2709,Christopher David,51+,East,Bundle,False
C2710,Marcus Clark,36-50,West,Broadband,False
C2711,Kendra Chavez,51+,East,Broadband,False
C2712,Shelley Wright,18-25,South,Mobile Plan,False
C2713,Joseph Lewis,26-35,East,Bundle,False
C2714,Briana Pierce,51+,South,Mobile Plan,False
C2715,Stephanie Peck,18-25,South,Broadband,False
C2716,Daniel Smith,26-35,East,TV Package,False
C2717,Lauren Huffman,36-50,West,TV Package,False
C2718,Paul Allen,18-25,East,Broadband,False
C2719,Anna Skinner,18-25,West,Broadband,False
C2720,Rhonda Patterson,51+,East,Mobile Plan,False
C2721,Andrew Patterson,51+,South,Bundle,False
C2722,Wendy Wright,51+,East,TV Package,True
C2723,Rebecca Lee,26-35,West,Bundle,False
C2724,Randy White,36-50,East,Broadband,False
C2725,Sara Blankenship,51+,West,Broadband,False
C2726,Samantha Rivera,26-35,North,Mobile Plan,False
C2727,Corey Hardy,51+,East,Broadband,True
C2728,Hannah Rodriguez,36-50,South,TV Package,True
C2729,Caitlin Taylor,36-50,East,Broadband,False
C2730,Autumn Jackson,18-25,West,Broadband,True
C2731,Karl Ford,36-50,North,Mobile Plan,False
C2732,Garrett Peters,18-25,South,Bundle,False
C2733,Tracy Blake,36-50,West,TV Package,True
C2734,Karen Peterson,18-25,South,Bundle,False
C2735,Paul Shaw,26-35,North,Bundle,False
C2736,Amanda Taylor,26-35,South,Bundle,False
C2737,Steven Austin,51+,South,TV Package,False
C2738,Danielle Gross,51+,West,Broadband,False
C2739,Charles Christian,18-25,West,TV Package,False
C2740,Daniel Mills,26-35,West,TV Package,False
C2741,Mary Smith,26-35,East,TV Package,False
C2742,Rachel Klein,18-25,East,TV Package,False
C2743,James Miller,36-50,North,Bundle,True
C2744,Kevin Gonzalez,36-50,North,TV Package,False
C2745,Patricia Gutierrez,36-50,South,Bundle,True
C2746,Sherry Jennings,18-25,West,Mobile Plan,True
C2747,Lisa Vasquez,26-35,West,Broadband,False
C2748,Heather Ortega,18-25,South,Broadband,False
C2749,Summer Ross,18-25,West,Mobile Plan,False
C2750,Joel White,51+,East,Mobile Plan,False
C2751,Blake Ponce,36-50,East,Bundle,True
C2752,Ashlee Scott,26-35,East,Broadband,False
C2753,Cindy Arnold,51+,North,Mobile Plan,False
C2754,Michelle Byrd,36-50,West,Bundle,False
C2755,Cameron Malone,18-25,North,Broadband,False
C2756,Jennifer Bryant,51+,South,Broadband,False
C2757,Adam Mendez,18-25,East,TV Package,True
C2758,Anna Greene,51+,North,TV Package,False
C2759,Robert Yang,36-50,South,Mobile Plan,True
C2760,Steven Strong,26-35,South,Broadband,False
C2761,Luis Warren,51+,North,TV Package,False
C2762,Matthew Strong,36-50,East,TV Package,False
C2763,Jose Brady,26-35,West,TV Package,False
C2764,Victoria Anderson,26-35,North,Mobile Plan,False
C2765,Stefanie Rogers,18-25,West,Bundle,False
C2766,William Jenkins,51+,North,TV Package,False
C2767,Carrie Brewer,26-35,South,Broadband,False
C2768,Roberto Liu,18-25,West,Mobile Plan,False
C2769,Janice Dennis,26-35,East,TV Package,False
C2770,Manuel Nguyen,51+,South,Bundle,False
C2771,Kyle Allen,26-35,North,Mobile Plan,False
C2772,Samantha Kennedy,51+,North,Bundle,False
C2773,Kimberly Mills,36-50,South,Bundle,True
C2774,Justin Trujillo,36-50,East,Broadband,False
C2775,Joseph Barker,36-50,North,Mobile Plan,False
C2776,Monica Casey,51+,South,TV Package,False
C2777,Christopher Holt,26-35,East,TV Package,False
C2778,Karen Davila,51+,West,Broadband,True
C2779,Lindsey Collier,18-25,East,Mobile Plan,False
C2780,Brooke Hunt,18-25,West,TV Package,False
C2781,Jeanette Johnston,18-25,East,Bundle,False
C2782,Mary Obrien,26-35,North,Bundle,True
C2783,David Stanley,18-25,North,Bundle,False
C2784,Jay Hansen,51+,North,Mobile Plan,True
C2785,Kelly Hampton,36-50,South,Mobile Plan,False
C2786,Jason Rich,51+,East,Broadband,False
C2787,Patrick Bishop,26-35,South,Mobile Plan,False
C2788,Jason Garcia,36-50,North,TV Package,False
C2789,Pamela Macdonald,51+,North,Mobile Plan,False
C2790,Alec Sharp,18-25,West,Mobile Plan,False
C2791,Michele Miller,36-50,North,Mobile Plan,False
C2792,Jade Huang,51+,West,Bundle,True
C2793,Michelle Johnson,51+,East,TV Package,False
C2794,Amy Johnson,36-50,East,TV Package,True
C2795,Jennifer Nelson,26-35,South,Mobile Plan,False
C2796,Melissa Ross,36-50,West,Mobile Plan,False
C2797,Benjamin Conrad,18-25,West,Bundle,False
C2798,Rachel Sullivan,51+,North,Broadband,False
C2799,Courtney Morgan,26-35,West,Bundle,False
C2800,Keith Mcdonald,18-25,North,TV Package,False
C2801,Rebecca Suarez,51+,North,Mobile Plan,False
C2802,Stephen Williams PhD,18-25,South,Broadband,False
C2803,Rachael Townsend,18-25,East,Mobile Plan,False
C2804,Walter Banks,26-35,East,Bundle,False
C2805,Kevin Gilbert,18-25,South,Mobile Plan,False
C2806,Daniel Palmer,18-25,South,Bundle,False
C2807,Lindsay Gardner,18-25,West,Bundle,False
C2808,Dakota Johnson,18-25,South,Bundle,False
C2809,Richard Norman,51+,North,Broadband,False
C2810,Pamela Dean,26-35,West,Broadband,False
C2811,Charles Santos,36-50,South,Mobile Plan,False
C2812,Gregory Oconnell,51+,West,TV Package,False
C2813,Stacey Sullivan,36-50,West,Broadband,False
C2814,Lori Yoder,36-50,West,TV Package,False
C2815,Arthur Cochran,26-35,West,TV Package,False
C2816,Ashley Campos,36-50,West,TV Package,True
C2817,Brianna Roberts,18-25,North,Bundle,False
C2818,James Frederick,51+,North,Broadband,False
C2819,Shannon Hopkins,18-25,North,Broadband,False
C2820,Gina Price,36-50,North,Mobile Plan,False
C2821,Patricia Nielsen,36-50,South,Mobile Plan,False
C2822,Sandra Coleman,36-50,South,TV Package,False
C2823,Kelly Rivers,36-50,North,TV Package,False
C2824,Cristina Santiago DDS,18-25,South,Broadband,False
C2825,Emily Miller,51+,North,Bundle,False
C2826,Valerie Bryant,26-35,East,Bundle,False
C2827,Rebecca Williams,36-50,South,TV Package,True
C2828,Debra Perez,26-35,North,Bundle,False
C2829,Erika Lewis,36-50,East,Broadband,False
C2830,Brandon Clay,26-35,North,Broadband,False
C2831,Judy Everett,26-35,South,Broadband,False
C2832,Craig Caldwell,51+,South,Broadband,False
C2833,Richard Mayer,36-50,East,TV Package,False
C2834,Yvette Lewis,26-35,North,Broadband,False
C2835,Jeffrey Choi,51+,West,Mobile Plan,False
C2836,Barbara Miller,18-25,West,Mobile Plan,False
C2837,Joseph Kennedy,51+,East,TV Package,False
C2838,Dr. Keith Mathews,36-50,East,Bundle,False
C2839,Crystal Gonzales,36-50,West,Bundle,False
C2840,Judith Williams,51+,West,TV Package,True
C2841,Ronald Clark,36-50,North,TV Package,False
C2842,Dr. Michelle Velasquez,18-25,West,TV Package,False
C2843,Katie Nolan,26-35,West,Bundle,False
C2844,Molly Shaffer,18-25,East,Mobile Plan,False
C2845,Danielle Torres,26-35,East,Mobile Plan,False
C2846,Jacob Arroyo,51+,East,Broadband,False
C2847,David Lee,26-35,North,Mobile Plan,False
C2848,Kelly Rhodes,36-50,West,Broadband,False
C2849,Robert Morgan,51+,North,Mobile Plan,False
C2850,Gregory Smith,51+,North,Broadband,True
C2851,Larry Hanson,26-35,East,TV Package,False
C2852,Alicia Osborne,36-50,North,TV Package,False
C2853,Christian Hopkins,18-25,East,TV Package,False
C2854,Cynthia Smith,18-25,West,Bundle,False
C2855,Tammy Johnson,36-50,South,TV Package,False
C2856,John Davis,26-35,West,TV Package,False
C2857,Julia Brown,36-50,East,Mobile Plan,False
C2858,Cory Walker DDS,36-50,South,Bundle,False
C2859,Lucas Rhodes,18-25,South,Broadband,False
C2860,Glenn Morris,36-50,East,Mobile Plan,False
C2861,Debra Frost,51+,North,TV Package,False
C2862,Michele Sanchez,51+,East,Bundle,False
C2863,Christian Norris,26-35,East,TV Package,False
C2864,Emily Hodge,18-25,West,TV Package,False
C2865,Elizabeth Martinez,36-50,South,TV Package,False
C2866,Carlos Fox,18-25,North,Mobile Plan,False
C2867,Paige Stewart MD,26-35,East,Mobile Plan,False
C2868,James Delacruz,26-35,West,TV Package,False
C2869,Kelly Todd,26-35,East,Bundle,False
C2870,Lisa Holt,18-25,East,Mobile Plan,False
C2871,Brianna Becker,36-50,North,Mobile Plan,True
C2872,Stanley Moran,51+,South,Broadband,False
C2873,Brianna Delgado,36-50,North,Broadband,False
C2874,Robin Mcdaniel,18-25,East,Mobile Plan,False
C2875,Theodore Singh,18-25,East,TV Package,False
C2876,Jeffrey Barnes,36-50,West,TV Package,False
C2877,Jordan Benson,51+,North,Mobile Plan,False
C2878,Bruce Rangel,36-50,East,Mobile Plan,False
C2879,Megan Clark,18-25,West,Broadband,True
C2880,Brandi Marquez,36-50,South,Mobile Plan,False
C2881,Connie Cantu,18-25,East,Bundle,False
C2882,Monica Hunter,18-25,South,TV Package,False
C2883,Holly Reeves MD,51+,South,Mobile Plan,False
C2884,Jason Simpson,51+,North,Bundle,False
C2885,Richard Ramirez,18-25,North,Mobile Plan,False
C2886,Daniel Fleming,26-35,South,Bundle,False
C2887,Dawn Williams,36-50,West,Bundle,False
C2888,Scott Brown,26-35,North,Bundle,True
C2889,John Wilson,26-35,West,Broadband,False
C2890,Aaron Avila,26-35,West,TV Package,True
C2891,Vanessa Nelson,18-25,North,TV Package,False
C2892,Chris Campbell,18-25,West,Broadband,False
C2893,Samuel Marks,36-50,West,Mobile Plan,False
C2894,Megan Lyons,18-25,West,Broadband,False
C2895,James Buck,51+,South,Mobile Plan,False
C2896,Pamela Thomas MD,26-35,North,Broadband,False
C2897,Catherine Spencer,26-35,West,TV Package,False
C2898,Melissa Hughes,26-35,West,TV Package,False
C2899,Lindsey Johnson,18-25,North,Mobile Plan,True
C2900,Arthur Hodges,36-50,North,Broadband,False
C2901,George Medina,26-35,West,TV Package,False
C2902,Christine Grant,18-25,West,Broadband,False
C2903,Christina Pruitt,51+,South,TV Package,False
C2904,Tara Sullivan,18-25,East,Broadband,False
C2905,Collin Hall,51+,South,Broadband,False
C2906,Dana Edwards,26-35,North,Mobile Plan,False
C2907,Tiffany Kim,51+,West,Broadband,False
C2908,Melissa Ali,51+,North,Mobile Plan,False
C2909,David Fields,36-50,North,TV Package,False
C2910,Jessica Lopez,51+,West,TV Package,False
C2911,Kayla Bartlett,18-25,West,TV Package,False
C2912,Timothy Lara Jr.,18-25,West,Broadband,False
C2913,Krista Harris,36-50,North,Mobile Plan,False
C2914,Christopher Christian,26-35,West,Mobile Plan,False
C2915,Kathryn Moore,18-25,North,Mobile Plan,False
C2916,Tracy Patel,18-25,North,Mobile Plan,False
C2917,Christopher Cook MD,36-50,South,TV Package,False
C2918,Tiffany Hernandez,18-25,East,TV Package,False
C2919,Brenda Taylor,26-35,West,Mobile Plan,False
C2920,Andrew Hudson,18-25,West,TV Package,False
C2921,Melissa Stevenson,26-35,East,Broadband,True
C2922,Beth Schwartz,36-50,North,Broadband,True
C2923,Jennifer Tanner,51+,East,TV Package,False
C2924,Kenneth Spencer,26-35,West,Mobile Plan,True
C2925,Jacqueline Harper,36-50,South,TV Package,False
C2926,Kenneth Johnson,51+,North,TV Package,False
C2927,Chad Mitchell,18-25,West,TV Package,False
C2928,Tamara Serrano,18-25,South,Mobile Plan,False
C2929,Chad Morales,18-25,North,Bundle,False
C2930,Kristopher Davis,51+,South,Bundle,False
C2931,Michael Howard,51+,North,Mobile Plan,False
C2932,Kevin Parsons,18-25,West,Mobile Plan,False
C2933,James Wilson,36-50,East,Bundle,False
C2934,Rachel Perez,36-50,North,Bundle,False
C2935,Aaron Roy,18-25,South,Mobile Plan,False
C2936,Lynn Estrada,36-50,West,Mobile Plan,True
C2937,April Crawford MD,18-25,North,Broadband,True
C2938,Aaron Cortez,26-35,West,TV Package,False
C2939,Ann Goodwin,26-35,South,TV Package,True
C2940,Elizabeth Macdonald,26-35,East,Bundle,False
C2941,Kathy Joyce,51+,East,Bundle,False
C2942,Dr. Judy Schmidt,51+,West,TV Package,False
C2943,Catherine Huerta,51+,East,Bundle,True
C2944,Ashley Hanna,18-25,South,Bundle,True
C2945,Joshua Garcia,26-35,West,Broadband,True
C2946,Crystal Mccarthy,51+,South,Broadband,True
C2947,Amber Brewer,51+,South,Broadband,False
C2948,Jackson Porter,18-25,North,Broadband,False
C2949,Nicholas Lamb,18-25,West,Bundle,False
C2950,Michael Noble,26-35,East,Mobile Plan,True
C2951,Michael Wright,26-35,South,Broadband,False
C2952,David Faulkner,26-35,South,Broadband,True
C2953,Gregory Leon,26-35,West,Broadband,False
C2954,Matthew Fox,51+,North,TV Package,False
C2955,Pamela Stewart,51+,North,TV Package,False
C2956,Juan Kent,36-50,East,Bundle,False
C2957,Timothy Anderson,36-50,West,Bundle,False
C2958,Victoria Hall,26-35,East,Broadband,False
C2959,Anthony Vazquez,36-50,South,Bundle,False
C2960,Victoria Smith,36-50,South,Mobile Plan,False
C2961,Paul Shaw,36-50,East,Bundle,False
C2962,Stephen Diaz,18-25,South,TV Package,True
C2963,Barbara Thomas,36-50,West,Mobile Plan,False
C2964,Jason Jones,36-50,North,Mobile Plan,False
C2965,Thomas Zimmerman,36-50,North,TV Package,False
C2966,Jason Tyler,36-50,South,Broadband,False
C2967,Vanessa Bruce,26-35,West,Mobile Plan,False
C2968,Jacqueline Vasquez,26-35,East,Mobile Plan,False
C2969,Sean Velez,26-35,West,Mobile Plan,True
C2970,Eddie Smith,18-25,South,TV Package,False
C2971,Sean Brown,36-50,North,Mobile Plan,False
C2972,Jennifer White,18-25,North,Broadband,False
C2973,Kurt Harris,36-50,North,Mobile Plan,False
C2974,Riley Gomez,26-35,West,Mobile Plan,False
C2975,Jeffrey Chaney,26-35,East,Broadband,False
C2976,Dr. Ricky Bartlett Jr.,36-50,East,TV Package,False
C2977,Robert Baker,26-35,South,Broadband,False
C2978,Linda Martin,26-35,North,Bundle,False
C2979,Rachel Clark,18-25,South,TV Package,False
C2980,Andrea Brown,51+,West,Broadband,True
C2981,Elizabeth Taylor,36-50,North,Mobile Plan,False
C2982,Theodore Fletcher,26-35,South,Broadband,False
C2983,Angelica Anderson,26-35,West,Bundle,False
C2984,Brandy Fisher,18-25,East,TV Package,True
C2985,Robert Little,51+,East,Bundle,False
C2986,Maria Fowler,36-50,North,TV Package,False
C2987,Lisa Cummings,18-25,North,Bundle,False
C2988,Maxwell Choi,18-25,West,TV Package,False
C2989,Anna Vasquez,18-25,East,Bundle,False
C2990,Andrew Chavez,18-25,North,Bundle,True
C2991,Lisa Garcia,18-25,South,Bundle,False
C2992,Christopher Kim,51+,West,TV Package,True
C2993,Jordan Fisher,36-50,North,TV Package,False
C2994,Deborah Chapman,36-50,South,Mobile Plan,False
C2995,Jamie Smith,26-35,North,Broadband,True
C2996,Taylor Mason,36-50,East,TV Package,True
C2997,Jasmine Garcia,36-50,South,Bundle,False
C2998,James Newman,26-35,East,Bundle,False
C2999,Mark Medina,36-50,West,TV Package,False
